IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;Dim2 type;Dim2;Dim2ValueCode;Dim3 type;Dim3;Dim3ValueCode;DataSourceDimValueCode;DataSource;FactValueNumericPrefix;FactValueNumeric;FactValueUoM;FactValueNumericLowPrefix;FactValueNumericLow;FactValueNumericHighPrefix;FactValueNumericHigh;Value;FactValueTranslationID;FactComments;Language;DateModified
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZAF;South Africa;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;18,98;;;17,77;;20,96;18.98 [17.77 – 20.96];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZAF;South Africa;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;18,82;;;17,62;;20,76;18.82 [17.62 – 20.76];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZAF;South Africa;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;18,68;;;17,48;;20,57;18.68 [17.48 – 20.57];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZAF;South Africa;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;18,67;;;17,46;;20,55;18.67 [17.46 – 20.55];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZAF;South Africa;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;18,69;;;17,47;;20,6;18.69 [17.47 – 20.6];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZMB;Zambia;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;16,9;;;7,65;;31,61;16.9 [7.65 – 31.61];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZMB;Zambia;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;16,99;;;7,65;;31,83;16.99 [7.65 – 31.83];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZMB;Zambia;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;16,99;;;7,66;;31,85;16.99 [7.66 – 31.85];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZMB;Zambia;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,32;;;7,7;;32,7;17.32 [7.7 – 32.7];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZMB;Zambia;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,43;;;7,75;;32,99;17.43 [7.75 – 32.99];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZMB;Zambia;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,29;;;7,7;;32,68;17.29 [7.7 – 32.68];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZMB;Zambia;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,24;;;7,68;;32,52;17.24 [7.68 – 32.52];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZMB;Zambia;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,55;;;7,8;;33,31;17.55 [7.8 – 33.31];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZMB;Zambia;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,33;;;7,71;;32,7;17.33 [7.71 – 32.7];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZMB;Zambia;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,09;;;7,63;;32,11;17.09 [7.63 – 32.11];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZWE;Zimbabwe;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,08;;;7,05;;22,7;13.08 [7.05 – 22.7];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZWE;Zimbabwe;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,12;;;7,07;;22,79;13.12 [7.07 – 22.79];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZWE;Zimbabwe;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,15;;;7,08;;22,9;13.15 [7.08 – 22.9];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZWE;Zimbabwe;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,09;;;7,05;;22,78;13.09 [7.05 – 22.78];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZWE;Zimbabwe;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,27;;;7,12;;23,39;13.27 [7.12 – 23.39];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZWE;Zimbabwe;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,12;;;7,07;;22,85;13.12 [7.07 – 22.85];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZWE;Zimbabwe;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,1;;;7,05;;22,78;13.1 [7.05 – 22.78];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZWE;Zimbabwe;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,21;;;7,09;;23,25;13.21 [7.09 – 23.25];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZWE;Zimbabwe;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,27;;;7,11;;23,42;13.27 [7.11 – 23.42];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZWE;Zimbabwe;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,28;;;7,11;;23,48;13.28 [7.11 – 23.48];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ARG;Argentina;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,04;;;8,92;;15,57;12.04 [8.92 – 15.57];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ARG;Argentina;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,6;;;9,1;;16,68;12.6 [9.1 – 16.68];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ARG;Argentina;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,24;;;9,74;;17,76;13.24 [9.74 – 17.76];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ARG;Argentina;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,93;;;10,47;;18,2;13.93 [10.47 – 18.2];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ARG;Argentina;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,18;;;10,46;;18,33;14.18 [10.46 – 18.33];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ARG;Argentina;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,56;;;10,23;;17,61;13.56 [10.23 – 17.61];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ARG;Argentina;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,02;;;10,47;;18,07;14.02 [10.47 – 18.07];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ARG;Argentina;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,95;;;9,27;;16,53;12.95 [9.27 – 16.53];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ARG;Argentina;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,22;;;9,96;;17,17;13.22 [9.96 – 17.17];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ARG;Argentina;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,14;;;9,68;;17,12;13.14 [9.68 – 17.12];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ATG;Antigua and Barbuda;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,3;;;5,72;;11,54;8.3 [5.72 – 11.54];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ATG;Antigua and Barbuda;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,87;;;6,12;;13,05;8.87 [6.12 – 13.05];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ATG;Antigua and Barbuda;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,27;;;6,49;;13,63;9.27 [6.49 – 13.63];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ATG;Antigua and Barbuda;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,95;;;6,03;;13,15;8.95 [6.03 – 13.15];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ATG;Antigua and Barbuda;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,89;;;6,03;;12,31;8.89 [6.03 – 12.31];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ATG;Antigua and Barbuda;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,5;;;5,93;;11,84;8.5 [5.93 – 11.84];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ATG;Antigua and Barbuda;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,05;;;5,51;;11,46;8.05 [5.51 – 11.46];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ATG;Antigua and Barbuda;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,2;;;5,83;;11,9;8.2 [5.83 – 11.9];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ATG;Antigua and Barbuda;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,79;;;5,19;;11,63;7.79 [5.19 – 11.63];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ATG;Antigua and Barbuda;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,17;;;5,3;;12,09;8.17 [5.3 – 12.09];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BHS;Bahamas;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;5,2;;;3,77;;7,05;5.2 [3.77 – 7.05];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BHS;Bahamas;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;5,61;;;4,18;;7,7;5.61 [4.18 – 7.7];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BHS;Bahamas;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;5,8;;;4,16;;8,3;5.8 [4.16 – 8.3];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BHS;Bahamas;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;5,56;;;4,09;;7,72;5.56 [4.09 – 7.72];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BHS;Bahamas;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;5,32;;;3,89;;7,79;5.32 [3.89 – 7.79];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BHS;Bahamas;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;5,32;;;3,87;;7,48;5.32 [3.87 – 7.48];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BHS;Bahamas;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;5,08;;;3,69;;7,09;5.08 [3.69 – 7.09];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BHS;Bahamas;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;5,28;;;3,79;;7,99;5.28 [3.79 – 7.99];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BHS;Bahamas;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;4,92;;;3,5;;7,48;4.92 [3.5 – 7.48];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BHS;Bahamas;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;4,97;;;3,48;;7,04;4.97 [3.48 – 7.04];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BLZ;Belize;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,51;;;4,33;;20,5;10.51 [4.33 – 20.5];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BLZ;Belize;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,9;;;4,6;;20,92;10.9 [4.6 – 20.92];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BLZ;Belize;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,36;;;4,8;;22,57;11.36 [4.8 – 22.57];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BLZ;Belize;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,1;;;4,47;;21,96;11.1 [4.47 – 21.96];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BLZ;Belize;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,1;;;4,22;;22,65;11.1 [4.22 – 22.65];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BLZ;Belize;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,8;;;4,16;;21,24;10.8 [4.16 – 21.24];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BLZ;Belize;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,25;;;4,01;;20,04;10.25 [4.01 – 20.04];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BLZ;Belize;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,18;;;4,03;;20,08;10.18 [4.03 – 20.08];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BLZ;Belize;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,8;;;4,04;;19,96;9.8 [4.04 – 19.96];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BLZ;Belize;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,91;;;4,11;;20,14;9.91 [4.11 – 20.14];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;25,23;;;16,41;;36,37;25.23 [16.41 – 36.37];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;24,63;;;17,37;;34,31;24.63 [17.37 – 34.31];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;24,17;;;16,59;;32,27;24.17 [16.59 – 32.27];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;26,4;;;18,01;;35,8;26.4 [18.01 – 35.8];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;26,5;;;18,68;;37,5;26.5 [18.68 – 37.5];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;27,48;;;20,12;;37,7;27.48 [20.12 – 37.7];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;26,52;;;18,13;;37,52;26.52 [18.13 – 37.52];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;26,26;;;18,59;;37,96;26.26 [18.59 – 37.96];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;25,83;;;18,18;;35,97;25.83 [18.18 – 35.97];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;28,03;;;20,08;;38,65;28.03 [20.08 – 38.65];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRA;Brazil;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,94;;;9,37;;13,01;10.94 [9.37 – 13.01];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRA;Brazil;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,15;;;9,64;;13,06;11.15 [9.64 – 13.06];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRA;Brazil;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,86;;;12,82;;17,85;14.86 [12.82 – 17.85];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRA;Brazil;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12;;;10,34;;14,3;12 [10.34 – 14.3];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRA;Brazil;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,05;;;10,46;;14,26;12.05 [10.46 – 14.26];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRA;Brazil;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,29;;;11,53;;15,66;13.29 [11.53 – 15.66];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRA;Brazil;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,15;;;11,39;;15,61;13.15 [11.39 – 15.61];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRA;Brazil;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,14;;;12,04;;16,76;14.14 [12.04 – 16.76];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRA;Brazil;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,89;;;12,86;;17,9;14.89 [12.86 – 17.9];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRA;Brazil;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,6;;;12,41;;17,35;14.6 [12.41 – 17.35];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRB;Barbados;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,79;;;6,9;;13,99;9.79 [6.9 – 13.99];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRB;Barbados;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,36;;;7,14;;14,83;10.36 [7.14 – 14.83];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRB;Barbados;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,91;;;7,72;;15,83;10.91 [7.72 – 15.83];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRB;Barbados;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,34;;;6,92;;15,38;10.34 [6.92 – 15.38];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRB;Barbados;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,53;;;7,12;;15,94;10.53 [7.12 – 15.94];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRB;Barbados;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,95;;;6,71;;14,11;9.95 [6.71 – 14.11];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRB;Barbados;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,32;;;6,33;;13,54;9.32 [6.33 – 13.54];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRB;Barbados;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,6;;;6,93;;14,27;9.6 [6.93 – 14.27];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRB;Barbados;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,04;;;6,23;;13,29;9.04 [6.23 – 13.29];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRB;Barbados;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,15;;;6,12;;13,57;9.15 [6.12 – 13.57];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CAN;Canada;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;6,39;;;6,21;;6,59;6.39 [6.21 – 6.59];;;EN;12.08.2022
